year name index sex pcnt count
1950 Aleta 834 f 6.5e-05 1288 
1950 Dennie 835 m 3.6e-05 740 
1950 Joellen 835 f 6.5e-05 1287 
1950 Federico 836 m 3.6e-05 739 
1950 Ophelia 836 f 6.5e-05 1283 
1950 Lucius 837 m 3.6e-05 738 
1950 Magdalena 837 f 6.5e-05 1283 
1950 Art 838 m 3.6e-05 735 
1950 Mimi 838 f 6.5e-05 1281 
1950 Omar 839 m 3.6e-05 734 
1950 Lawanda 839 f 6.4e-05 1268 
1950 Bertram 840 m 3.6e-05 733 
1950 Tena 840 f 6.4e-05 1267 
1950 Gregorio 841 m 3.6e-05 733 
1950 Teressa 841 f 6.4e-05 1267 
1950 Gayle 842 m 3.6e-05 730 
1950 Treva 842 f 6.4e-05 1266 
1950 Duke 843 m 3.6e-05 728 
1950 Kate 843 f 6.4e-05 1261 
1950 Olin 844 m 3.6e-05 728 
1950 Amber 844 f 6.4e-05 1259 
1950 Issac 845 m 3.5e-05 726 
1950 Velda 845 f 6.4e-05 1258 
1950 Maxwell 846 m 3.5e-05 723 
1950 Jenifer 846 f 6.4e-05 1255 
1950 Derrell 847 m 3.5e-05 718 
1950 Rachael 847 f 6.3e-05 1251 
1950 Alva 848 m 3.5e-05 716 
1950 Rhea 848 f 6.3e-05 1246 
1950 Johnathan 849 m 3.5e-05 716 
1950 Twyla 849 f 6.3e-05 1243 
1950 Normand 850 m 3.5e-05 709 
1950 Dollie 850 f 6.3e-05 1243 
1950 Farrell 851 m 3.5e-05 707 
1950 Madeleine 851 f 6.3e-05 1239 
1950 Donell 852 m 3.4e-05 705 
1950 Lindy 852 f 6.3e-05 1234 
1950 Thad 853 m 3.4e-05 700 
1950 Ginny 853 f 6.2e-05 1228 
1950 Jared 854 m 3.4e-05 699 
1950 Rosita 854 f 6.2e-05 1227 
1950 Agustin 855 m 3.4e-05 698 
1950 Sandi 855 f 6.2e-05 1227 
1950 Barbara 856 m 3.4e-05 696 
1950 Martina 856 f 6.2e-05 1225 
1950 Arden 857 m 3.3e-05 685 
1950 Christa 857 f 6.2e-05 1224 
1950 Lynwood 858 m 3.3e-05 677 
1950 Annetta 858 f 6.2e-05 1219 
1950 Carnell 859 m 3.3e-05 675 
1950 Danita 859 f 6.2e-05 1218 
1950 Ezra 860 m 3.3e-05 674 
1950 Freddie 860 f 6.2e-05 1214 
1950 Hoyt 861 m 3.3e-05 667 
1950 Alana 861 f 6.1e-05 1211 
1950 Cody 862 m 3.2e-05 665 
1950 Letitia 862 f 6.1e-05 1204 
1950 Kit 863 m 3.2e-05 665 
1950 Janeen 863 f 6.1e-05 1195 
1950 Dewitt 864 m 3.2e-05 664 
1950 Juliet 864 f 6e-05 1193 
1950 Chip 865 m 3.2e-05 664 
1950 Elissa 865 f 6e-05 1189 
1950 Dell 866 m 3.2e-05 663 
1950 Goldie 866 f 6e-05 1184 
1950 Darell 867 m 3.2e-05 661 
1950 Pamella 867 f 5.9e-05 1165 
1950 Rubin 868 m 3.2e-05 658 
1950 Rowena 868 f 5.9e-05 1162 
1950 Keven 869 m 3.2e-05 655 
1950 Zelda 869 f 5.9e-05 1160 
1950 Lauren 870 m 3.2e-05 654 
1950 Richard 870 f 5.9e-05 1160 
1950 Faron 871 m 3.2e-05 654 
1950 Bambi 871 f 5.9e-05 1157 
1950 Gino 872 m 3.2e-05 653 
1950 Gerry 872 f 5.8e-05 1147 
1950 Susan 873 m 3.2e-05 653 
1950 Lauretta 873 f 5.8e-05 1147 
1950 King 874 m 3.2e-05 650 
1950 Cara 874 f 5.8e-05 1137 
1950 Alfonzo 875 m 3.1e-05 645 
1950 Elnora 875 f 5.7e-05 1134 
1950 Duwayne 876 m 3.1e-05 643 
1950 Tracie 876 f 5.7e-05 1132 
1950 Waymon 877 m 3.1e-05 635 
1950 Joanie 877 f 5.7e-05 1128 
1950 Darold 878 m 3.1e-05 632 
1950 Felecia 878 f 5.7e-05 1124 
1950 Tad 879 m 3.1e-05 632 
1950 Bobby 879 f 5.7e-05 1120 
1950 Cleve 880 m 3.1e-05 627 
1950 Juliann 880 f 5.6e-05 1111 
1950 Damian 881 m 3e-05 624 
1950 Leeann 881 f 5.6e-05 1109 
1950 Randle 882 m 3e-05 623 
1950 Daryl 882 f 5.6e-05 1106 
1950 Columbus 883 m 3e-05 620 
1950 Cassie 883 f 5.6e-05 1104 
1950 Delmer 884 m 3e-05 620 
1950 Venita 884 f 5.6e-05 1099 
1950 Les 885 m 3e-05 618 
1950 Angeline 885 f 5.5e-05 1094 
1950 Greggory 886 m 3e-05 618 
1950 Marlys 886 f 5.5e-05 1093 
1950 Ike 887 m 3e-05 613 
1950 Jerrie 887 f 5.5e-05 1090 
1950 Prince 888 m 3e-05 609 
1950 Romona 888 f 5.5e-05 1083 
1950 Ashley 889 m 3e-05 609 
1950 Shellie 889 f 5.5e-05 1081 
1950 Lorin 890 m 3e-05 607 
1950 Meryl 890 f 5.5e-05 1081 
1950 Blane 891 m 3e-05 606 
1950 Carlotta 891 f 5.5e-05 1079 
1950 Boyce 892 m 2.9e-05 601 
1950 Marisa 892 f 5.5e-05 1077 
1950 Rich 893 m 2.9e-05 599 
1950 Debbi 893 f 5.5e-05 1076 
1950 Milford 894 m 2.9e-05 598 
1950 Lorelei 894 f 5.5e-05 1076 
1950 Lorenza 895 m 2.9e-05 594 
1950 Monique 895 f 5.4e-05 1060 
1950 Gaylord 896 m 2.9e-05 594 
1950 Lonnie 896 f 5.3e-05 1054 
1950 Buster 897 m 2.9e-05 593 
1950 Virgie 897 f 5.3e-05 1052 
1950 Stefan 898 m 2.9e-05 592 
1950 Tammi 898 f 5.3e-05 1048 
1950 Raymon 899 m 2.9e-05 590 
1950 Cheryll 899 f 5.3e-05 1044 
1950 Carleton 900 m 2.9e-05 589 
1950 Oralia 900 f 5.3e-05 1044 
1950 Jame 901 m 2.9e-05 587 
1950 Joleen 901 f 5.2e-05 1031 
1950 Britt 902 m 2.8e-05 583 
1950 Nedra 902 f 5.2e-05 1031 
1950 Elmo 903 m 2.8e-05 580 
1950 Susana 903 f 5.2e-05 1024 
1950 Ferdinand 904 m 2.8e-05 580 
1950 Cleo 904 f 5.2e-05 1022 
1950 Warner 905 m 2.8e-05 573 
1950 Sherie 905 f 5.2e-05 1021 
1950 Arnulfo 906 m 2.8e-05 571 
1950 Leisa 906 f 5.1e-05 1015 
1950 Skip 907 m 2.8e-05 571 
1950 Cathey 907 f 5.1e-05 1014 
1950 Olen 908 m 2.8e-05 567 
1950 Vernell 908 f 5.1e-05 1010 
1950 Jonas 909 m 2.8e-05 567 
1950 Callie 909 f 5.1e-05 1002 
1950 Emile 910 m 2.8e-05 564 
1950 Alta 910 f 5e-05 995 
1950 Kirt 911 m 2.7e-05 563 
1950 Phoebe 911 f 5e-05 989 
1950 Rolf 912 m 2.7e-05 558 
1950 Sharen 912 f 5e-05 988 
1950 Cletus 913 m 2.7e-05 554 
1950 Milagros 913 f 5e-05 983 
1950 Alvis 914 m 2.7e-05 547 
1950 Matilda 914 f 4.9e-05 974 
1950 Scottie 915 m 2.6e-05 542 
1950 Beryl 915 f 4.9e-05 969 
1950 Kraig 916 m 2.6e-05 537 
1950 Adela 916 f 4.9e-05 968 
1950 Truman 917 m 2.6e-05 534 
1950 Carey 917 f 4.9e-05 967 
1950 Dusty 918 m 2.6e-05 528 
1950 Juliette 918 f 4.8e-05 954 
1950 Timmie 919 m 2.6e-05 528 
1950 Zoe 919 f 4.8e-05 947 
1950 Verne 920 m 2.6e-05 526 
1950 Joycelyn 920 f 4.8e-05 940 
1950 Sydney 921 m 2.6e-05 526 
1950 Maryjane 921 f 4.7e-05 936 
1950 Michale 922 m 2.6e-05 524 
1950 Esmeralda 922 f 4.7e-05 927 
1950 Robbin 923 m 2.6e-05 524 
1950 Abby 923 f 4.7e-05 926 
1950 Rodrick 924 m 2.5e-05 520 
1950 Jerilyn 924 f 4.7e-05 925 
1950 Esteban 925 m 2.5e-05 516 
1950 Marty 925 f 4.7e-05 921 
1950 Carmelo 926 m 2.5e-05 515 
1950 Daria 926 f 4.6e-05 914 
1950 Regis 927 m 2.5e-05 512 
1950 Corine 927 f 4.6e-05 908 
1950 Alec 928 m 2.5e-05 509 
1950 Suzann 928 f 4.6e-05 907 
1950 Kevan 929 m 2.5e-05 507 
1950 Lise 929 f 4.6e-05 905 
1950 Melton 930 m 2.4e-05 498 
1950 Corliss 930 f 4.6e-05 904 
1950 Brant 931 m 2.4e-05 498 
1950 Starr 931 f 4.5e-05 897 
1950 Benton 932 m 2.4e-05 493 
1950 Leesa 932 f 4.5e-05 894 
1950 Reynold 933 m 2.4e-05 492 
1950 Carolina 933 f 4.5e-05 894 
1950 Winford 934 m 2.4e-05 489 
1950 Merle 934 f 4.5e-05 892 
1950 Ty 935 m 2.4e-05 482 
1950 Elyse 935 f 4.5e-05 892 
1950 Gonzalo 936 m 2.4e-05 482 
1950 Laurene 936 f 4.5e-05 889 
1950 Bradly 937 m 2.3e-05 473 
1950 Gena 937 f 4.5e-05 885 
1950 Debra 938 m 2.3e-05 471 
1950 Lona 938 f 4.5e-05 879 
1950 Dorsey 939 m 2.3e-05 466 
1950 Odessa 939 f 4.5e-05 878 
1950 Cris 940 m 2.3e-05 465 
1950 Nicki 940 f 4.4e-05 877 
1950 Derwin 941 m 2.3e-05 463 
1950 Traci 941 f 4.4e-05 877 
1950 Chauncey 942 m 2.3e-05 462 
1950 Concetta 942 f 4.4e-05 875 
1950 Richie 943 m 2.2e-05 461 
1950 Delma 943 f 4.4e-05 873 
1950 Newton 944 m 2.2e-05 461 
1950 Veda 944 f 4.4e-05 871 
1950 Arlie 945 m 2.2e-05 461 
1950 Winona 945 f 4.4e-05 870 
1950 Williams 946 m 2.2e-05 457 
1950 Tamela 946 f 4.4e-05 866 
1950 Eldridge 947 m 2.2e-05 454 
1950 Elma 947 f 4.3e-05 854 
1950 Cole 948 m 2.2e-05 454 
1950 Collette 948 f 4.3e-05 854 
1950 Delton 949 m 2.2e-05 453 
1950 Leslee 949 f 4.3e-05 840 
1950 Murphy 950 m 2.2e-05 452 
1950 Lelia 950 f 4.2e-05 831 
1950 Timmothy 951 m 2.2e-05 452 
1950 Margot 951 f 4.2e-05 829 
1950 Leander 952 m 2.2e-05 451 
1950 Cherri 952 f 4.2e-05 825 
1950 Bernardo 953 m 2.1e-05 440 
1950 Kandy 953 f 4.2e-05 822 
1950 Raymundo 954 m 2.1e-05 437 
1950 Migdalia 954 f 4.1e-05 816 
1950 Demetrius 955 m 2.1e-05 429 
1950 Gisele 955 f 4.1e-05 810 
1950 Broderick 956 m 2.1e-05 426 
1950 Louella 956 f 4.1e-05 808 
1950 Maxie 957 m 2.1e-05 426 
1950 Kathaleen 957 f 4.1e-05 805 
1950 Aron 958 m 2.1e-05 424 
1950 Juli 958 f 4.1e-05 800 
1950 Shirley 959 m 2.1e-05 421 
1950 Eliza 959 f 4e-05 791 
1950 Franklyn 960 m 2e-05 419 
1950 Starla 960 f 4e-05 786 
1950 Lennie 961 m 2e-05 411 
1950 Nell 961 f 3.9e-05 779 
1950 Darius 962 m 2e-05 411 
1950 Imogene 962 f 3.9e-05 779 
1950 Alford 963 m 2e-05 409 
1950 Selma 963 f 3.9e-05 776 
1950 Dion 964 m 2e-05 409 
1950 Marita 964 f 3.9e-05 771 
1950 Vernell 965 m 2e-05 407 
1950 Allyson 965 f 3.9e-05 761 
1950 Wayde 966 m 2e-05 405 
1950 Mickie 966 f 3.9e-05 761 
1950 Garold 967 m 2e-05 404 
1950 Sharyn 967 f 3.8e-05 759 
1950 Brice 968 m 2e-05 402 
1950 Rona 968 f 3.8e-05 756 
1950 Barrett 969 m 2e-05 400 
1950 Glinda 969 f 3.8e-05 744 
1950 Jude 970 m 1.9e-05 398 
1950 Merri 970 f 3.7e-05 738 
1950 Rollin 971 m 1.9e-05 398 
1950 Ursula 971 f 3.7e-05 731 
1950 Chet 972 m 1.9e-05 398 
1950 Aimee 972 f 3.7e-05 731 
1950 Ethan 973 m 1.9e-05 398 
1950 Stacie 973 f 3.7e-05 730 
1950 Mose 974 m 1.9e-05 392 
1950 Jann 974 f 3.7e-05 724 
1950 Michal 975 m 1.9e-05 388 
1950 Ofelia 975 f 3.6e-05 719 
1950 Adan 976 m 1.9e-05 386 
1950 Francesca 976 f 3.6e-05 719 
1950 Lucious 977 m 1.9e-05 383 
1950 Carmelita 977 f 3.6e-05 710 
1950 Hunter 978 m 1.9e-05 382 
1950 Dawna 978 f 3.6e-05 709 
1950 Levon 979 m 1.8e-05 379 
1950 Bennie 979 f 3.6e-05 707 
1950 Walker 980 m 1.8e-05 375 
1950 Winnie 980 f 3.6e-05 705 
1950 Gerold 981 m 1.8e-05 374 
1950 Margret 981 f 3.6e-05 701 
1950 Enoch 982 m 1.8e-05 373 
1950 Dayna 982 f 3.5e-05 700 
1950 Jefferey 983 m 1.8e-05 371 
1950 Chandra 983 f 3.5e-05 691 
1950 Abe 984 m 1.8e-05 368 
1950 Paige 984 f 3.5e-05 683 
1950 Tracey 985 m 1.8e-05 366 
1950 Angel 985 f 3.4e-05 677 
1950 Parker 986 m 1.8e-05 366 
1950 Sophie 986 f 3.4e-05 676 
1950 Margarito 987 m 1.8e-05 362 
1950 Petra 987 f 3.4e-05 675 
1950 Harmon 988 m 1.8e-05 362 
1950 Elida 988 f 3.4e-05 669 
1950 Tab 989 m 1.8e-05 359 
1950 Caron 989 f 3.4e-05 664 
1950 Quintin 990 m 1.7e-05 358 
1950 Millicent 990 f 3.4e-05 662 
1950 Quincy 991 m 1.7e-05 355 
1950 Antionette 991 f 3.3e-05 658 
1950 Genaro 992 m 1.7e-05 354 
1950 Suellen 992 f 3.3e-05 657 
1950 Karen 993 m 1.7e-05 353 
1950 Cristina 993 f 3.3e-05 657 
1950 Claud 994 m 1.7e-05 351 
1950 Valencia 994 f 3.3e-05 657 
1950 Davy 995 m 1.7e-05 347 
1950 Georgianna 995 f 3.3e-05 656 
1950 Milan 996 m 1.7e-05 343 
1950 Zelma 996 f 3.3e-05 651 
1950 Lannie 997 m 1.7e-05 343 
1950 Carmel 997 f 3.3e-05 651 
1950 Darcy 998 m 1.6e-05 336 
1950 Deb 998 f 3.3e-05 644 
1950 Micky 999 m 1.6e-05 333 
1950 Thea 999 f 3.3e-05 642 
1950 Windell 1000 m 1.6e-05 332 
1950 George 1000 f 3.2e-05 641 
1960 Michael 1 m 0.042482 832711 
1960 Lisa 1 f 0.026297 496839 
1960 David 2 m 0.037428 733655 
1960 Mary 2 f 0.018802 355234 
1960 John 3 m 0.036381 713127 
1960 Susan 3 f 0.015223 287615 
1960 James 4 m 0.034925 684591 
1960 Karen 4 f 0.015136 285981 
1960 Robert 5 m 0.033189 650556 
1960 Kimberly 5 f 0.013709 259014 
1960 Mark 6 m 0.022511 441253 
1960 Patricia 6 f 0.012233 231135 
1960 William 7 m 0.021496 421354 
1960 Linda 7 f 0.011932 225434 
1960 Richard 8 m 0.01907 373801 
1960 Donna 8 f 0.011297 213447 
1960 Thomas 9 m 0.016681 326977 
1960 Michelle 9 f 0.011019 208189 
1960 Jeffrey 10 m 0.015403 301913 
1960 Cynthia 10 f 0.010404 196568 
1960 Steven 11 m 0.014822 290538 
1960 Sandra 11 f 0.009726 183768 
1960 Joseph 12 m 0.014435 282953 
1960 Deborah 12 f 0.009707 183403 
1960 Timothy 13 m 0.014116 276703 
1960 Tammy 13 f 0.009642 182165 
1960 Kevin 14 m 0.013841 271313 
1960 Pamela 14 f 0.009628 181908 
1960 Scott 15 m 0.013608 266730 
1960 Lori 15 f 0.009343 176532 
1960 Brian 16 m 0.013167 258093 
1960 Laura 16 f 0.009217 174137 
1960 Charles 17 m 0.01272 249339 
1960 Elizabeth 17 f 0.008936 168832 
1960 Paul 18 m 0.012368 242423 
1960 Julie 18 f 0.008791 166090 
1960 Daniel 19 m 0.012344 241954 
1960 Brenda 19 f 0.008704 164455 
1960 Christopher 20 m 0.012135 237862 
1960 Jennifer 20 f 0.008699 164364 
1960 Kenneth 21 m 0.011603 227431 
1960 Barbara 21 f 0.008456 159763 
1960 Anthony 22 m 0.010355 202980 
1960 Angela 22 f 0.008426 159197 
1960 Gregory 23 m 0.009562 187439 
1960 Sharon 23 f 0.008197 154870 
1960 Ronald 24 m 0.00929 182097 
1960 Debra 24 f 0.008137 153747 
1960 Donald 25 m 0.008806 172605 
1960 Teresa 25 f 0.008031 151739 
1960 Gary 26 m 0.008468 165988 
1960 Nancy 26 f 0.007552 142685 
1960 Stephen 27 m 0.007765 152200 
1960 Christine 27 f 0.007371 139274 
1960 Eric 28 m 0.007761 152126 
1960 Cheryl 28 f 0.007178 135624 
1960 Edward 29 m 0.007342 143918 
1960 Denise 29 f 0.006818 128809 
1960 Douglas 30 m 0.006886 134979 
1960 Kelly 30 f 0.006776 128032 
1960 Todd 31 m 0.006564 128672 
1960 Tina 31 f 0.006687 126341 
1960 Patrick 32 m 0.006256 122636 
1960 Kathleen 32 f 0.006402 120966 
1960 George 33 m 0.005763 112967 
1960 Melissa 33 f 0.006308 119180 
1960 Keith 34 m 0.005741 112523 
1960 Robin 34 f 0.00626 118273 
1960 Larry 35 m 0.005539 108577 
1960 Amy 35 f 0.006179 116748 
1960 Matthew 36 m 0.005404 105918 
1960 Diane 36 f 0.006057 114435 
1960 Terry 37 m 0.005173 101407 
1960 Dawn 37 f 0.006047 114254 
1960 Andrew 38 m 0.004953 97077 
1960 Carol 38 f 0.005948 112376 
1960 Dennis 39 m 0.004844 94959 
1960 Tracy 39 f 0.005491 103744 
1960 Randy 40 m 0.004788 93844 
1960 Kathy 40 f 0.005351 101097 
1960 Jerry 41 m 0.00477 93505 
1960 Rebecca 41 f 0.005263 99446 
1960 Peter 42 m 0.004712 92358 
1960 Theresa 42 f 0.005139 97099 
1960 Frank 43 m 0.004443 87091 
1960 Kim 43 f 0.004994 94357 
1960 Craig 44 m 0.00432 84673 
1960 Rhonda 44 f 0.004953 93586 
1960 Raymond 45 m 0.004171 81753 
1960 Stephanie 45 f 0.004911 92793 
1960 Jeffery 46 m 0.004056 79496 
1960 Cindy 46 f 0.004847 91573 
1960 Bruce 47 m 0.003809 74659 
1960 Janet 47 f 0.004727 89307 
1960 Rodney 48 m 0.00368 72140 
1960 Wendy 48 f 0.004707 88931 
1960 Mike 49 m 0.003644 71432 
1960 Maria 49 f 0.004686 88544 
1960 Roger 50 m 0.003643 71410 
1960 Michele 50 f 0.004602 86957 
1960 Tony 51 m 0.003598 70525 
1960 Jacqueline 51 f 0.004467 84396 
1960 Ricky 52 m 0.003386 66367 
1960 Debbie 52 f 0.004455 84173 
1960 Steve 53 m 0.003347 65598 
1960 Margaret 53 f 0.004333 81872 
1960 Jeff 54 m 0.003165 62043 
1960 Paula 54 f 0.004261 80503 
1960 Troy 55 m 0.003132 61383 
1960 Sherry 55 f 0.004102 77509 
1960 Alan 56 m 0.003131 61369 
1960 Catherine 56 f 0.004062 76755 
1960 Carl 57 m 0.0031 60757 
1960 Carolyn 57 f 0.003985 75288 
1960 Danny 58 m 0.003096 60695 
1960 Laurie 58 f 0.00394 74432 
1960 Russell 59 m 0.003083 60431 
1960 Sheila 59 f 0.00392 74054 
1960 Chris 60 m 0.002874 56325 
1960 Ann 60 f 0.003815 72085 
1960 Gerald 61 m 0.002821 55299 
1960 Jill 61 f 0.003659 69133 
1960 Bryan 62 m 0.002821 55294 
1960 Connie 62 f 0.003455 65287 
1960 Wayne 63 m 0.002792 54736 
1960 Diana 63 f 0.003441 65014 
1960 Joe 64 m 0.002722 53347 
1960 Terri 64 f 0.003373 63721 
1960 Randall 65 m 0.002654 52019 
1960 Suzanne 65 f 0.003163 59757 
1960 Lawrence 66 m 0.002619 51335 
1960 Beth 66 f 0.00309 58376 
1960 Dale 67 m 0.002571 50396 
1960 Andrea 67 f 0.003088 58351 
1960 Phillip 68 m 0.00257 50377 
1960 Janice 68 f 0.003068 57971 
1960 Johnny 69 m 0.002541 49800 
1960 Valerie 69 f 0.002994 56562 
1960 Vincent 70 m 0.002523 49454 
1960 Renee 70 f 0.002953 55791 
1960 Martin 71 m 0.002505 49092 
1960 Leslie 71 f 0.002882 54443 
1960 Bradley 72 m 0.002484 48698 
1960 Christina 72 f 0.002792 52754 
1960 Billy 73 m 0.002471 48432 
1960 Gina 73 f 0.00277 52344 
1960 Glenn 74 m 0.002452 48071 
1960 Lynn 74 f 0.002749 51931 
1960 Shawn 75 m 0.002437 47764 
1960 Annette 75 f 0.002747 51903 
1960 Jimmy 76 m 0.002417 47370 
1960 Cathy 76 f 0.002732 51618 
1960 Jonathan 77 m 0.002417 47368 
1960 Katherine 77 f 0.00268 50630 
1960 Sean 78 m 0.002412 47270 
1960 Judy 78 f 0.002665 50349 
1960 Curtis 79 m 0.002408 47203 
1960 Carla 79 f 0.002533 47865 
1960 Barry 80 m 0.002408 47193 
1960 Wanda 80 f 0.002528 47762 
1960 Bobby 81 m 0.002365 46363 
1960 Anne 81 f 0.002527 47749 
1960 Walter 82 m 0.002342 45906 
1960 Dana 82 f 0.002524 47695 
1960 Jon 83 m 0.002289 44863 
1960 Joyce 83 f 0.002442 46140 
1960 Philip 84 m 0.002285 44780 
1960 Regina 84 f 0.002425 45817 
1960 Samuel 85 m 0.002256 44226 
1960 Beverly 85 f 0.002395 45259 
1960 Jay 86 m 0.002179 42713 
1960 Monica 86 f 0.002389 45133 
1960 Jason 87 m 0.00217 42531 
1960 Bonnie 87 f 0.002386 45088 
1960 Dean 88 m 0.002169 42508 
1960 Kathryn 88 f 0.002374 44861 
1960 Jose 89 m 0.002142 41990 
1960 Anita 89 f 0.002349 44373 
1960 Tim 90 m 0.00212 41558 
1960 Sarah 90 f 0.002323 43891 
1960 Roy 91 m 0.002041 40011 
1960 Darlene 91 f 0.002304 43524 
1960 Willie 92 m 0.00203 39788 
1960 Jane 92 f 0.002294 43349 
1960 Arthur 93 m 0.00202 39596 
1960 Sherri 93 f 0.002203 41621 
1960 Darryl 94 m 0.001998 39167 
1960 Martha 94 f 0.002171 41025 
1960 Henry 95 m 0.001996 39123 
1960 Anna 95 f 0.002162 40844 
1960 Darrell 96 m 0.001938 37991 
1960 Colleen 96 f 0.002152 40668 
1960 Allen 97 m 0.001922 37683 
1960 Vicki 97 f 0.002144 40503 
1960 Victor 98 m 0.001876 36777 
1960 Tracey 98 f 0.002131 40271 
1960 Harold 99 m 0.001874 36730 
1960 Judith 99 f 0.002107 39816 
1960 Greg 100 m 0.001859 36433 
1960 Tamara 100 f 0.002064 38991 
1960 Albert 101 m 0.001855 36354 
1960 Gloria 101 f 0.002042 38582 
1960 Jack 102 m 0.001814 35565 
1960 Betty 102 f 0.002034 38423 
1960 Darren 103 m 0.001786 35015 
1960 Stacey 103 f 0.002025 38257 
1960 Ronnie 104 m 0.001771 34717 
1960 Penny 104 f 0.002023 38216 
1960 Ralph 105 m 0.001743 34165 
1960 Shirley 105 f 0.002016 38089 
1960 Joel 106 m 0.001725 33808 
1960 Victoria 106 f 0.001996 37714 
1960 Louis 107 m 0.001701 33342 
1960 Jean 107 f 0.001974 37293 
1960 Jim 108 m 0.001693 33190 
1960 Peggy 108 f 0.001961 37049 
1960 Micheal 109 m 0.001631 31961 
1960 Melanie 109 f 0.001945 36739 
1960 Marc 110 m 0.001599 31352 
1960 Joan 110 f 0.001941 36681 
1960 Frederick 111 m 0.001569 30758 
1960 Melinda 111 f 0.001921 36295 
1960 Eddie 112 m 0.001559 30549 
1960 Shelly 112 f 0.001887 35656 
1960 Lee 113 m 0.001541 30197 
1960 Stacy 113 f 0.00188 35523 
1960 Stanley 114 m 0.00153 29982 
1960 Virginia 114 f 0.00187 35335 
1960 Tommy 115 m 0.001498 29356 
1960 Marie 115 f 0.001842 34804 
1960 Eugene 116 m 0.001495 29299 
1960 Maureen 116 f 0.001822 34431 
1960 Tom 117 m 0.001489 29187 
1960 Ruth 117 f 0.001809 34180 
1960 Tracy 118 m 0.001488 29161 
1960 Julia 118 f 0.001808 34165 
1960 Howard 119 m 0.001464 28689 
1960 Ellen 119 f 0.001807 34140 
1960 Leonard 120 m 0.00145 28420 
1960 Tonya 120 f 0.001803 34063 
1960 Kurt 121 m 0.001438 28196 
1960 Shannon 121 f 0.001791 33847 
1960 Marvin 122 m 0.001434 28115 
1960 Heidi 122 f 0.001785 33732 
1960 Kelly 123 m 0.001428 27993 
1960 Joanne 123 f 0.001765 33340 
1960 Brent 124 m 0.001385 27151 
1960 Dorothy 124 f 0.001748 33027 
1960 Ernest 125 m 0.001372 26887 
1960 Gail 125 f 0.00174 32871 
1960 Dwayne 126 m 0.001366 26772 
1960 Rita 126 f 0.001739 32863 
1960 Aaron 127 m 0.001329 26053 
1960 Heather 127 f 0.00173 32684 
1960 Brett 128 m 0.001318 25827 
1960 Deanna 128 f 0.001708 32261 
1960 Rick 129 m 0.001312 25721 
1960 Holly 129 f 0.001701 32134 
1960 Benjamin 130 m 0.001306 25591 
1960 Rose 130 f 0.001686 31849 
1960 Bill 131 m 0.001282 25135 
1960 Vickie 131 f 0.001681 31761 
1960 Reginald 132 m 0.001271 24912 
1960 Carrie 132 f 0.001649 31164 
1960 Duane 133 m 0.001211 23746 
1960 Veronica 133 f 0.001588 30000 
1960 Juan 134 m 0.001196 23434 
1960 Yvonne 134 f 0.001584 29935 
1960 Fred 135 m 0.001182 23174 
1960 Becky 135 f 0.001566 29595 
1960 Melvin 136 m 0.001177 23072 
1960 Helen 136 f 0.00154 29091 
1960 Adam 137 m 0.001169 22910 
1960 Sylvia 137 f 0.001513 28590 
1960 Norman 138 m 0.001159 22723 
1960 Yolanda 138 f 0.001504 28420 
1960 Dan 139 m 0.001159 22710 
1960 April 139 f 0.001497 28291 
1960 Mitchell 140 m 0.001157 22676 
1960 Terry 140 f 0.001463 27638 
1960 Harry 141 m 0.001156 22652 
1960 Elaine 141 f 0.001453 27456 
1960 Jesse 142 m 0.001153 22594 
1960 Sheri 142 f 0.001446 27319 
1960 Nicholas 143 m 0.001141 22356 
1960 Marilyn 143 f 0.001429 26992 
1960 Carlos 144 m 0.00114 22346 
1960 Alice 144 f 0.001427 26958 
1960 Jerome 145 m 0.001137 22282 
1960 Jodi 145 f 0.001422 26870 
1960 Kirk 146 m 0.001133 22199 
1960 Rachel 146 f 0.001417 26778 
1960 Ray 147 m 0.001131 22169 
1960 Sheryl 147 f 0.001379 26054 
1960 Don 148 m 0.001128 22114 
1960 Jackie 148 f 0.00137 25889 
1960 Calvin 149 m 0.001116 21884 
1960 Phyllis 149 f 0.00136 25702 
1960 Glen 150 m 0.001116 21872 
1960 Jamie 150 f 0.00136 25696 
1960 Brad 151 m 0.001089 21348 
1960 Frances 151 f 0.001324 25007 
1960 Theodore 152 m 0.001086 21287 
1960 Crystal 152 f 0.001322 24970 
1960 Derrick 153 m 0.00108 21174 
1960 Joann 153 f 0.001317 24874 
1960 Karl 154 m 0.00108 21171 
1960 Eileen 154 f 0.001316 24868 
1960 Edwin 155 m 0.001052 20618 
1960 Shelley 155 f 0.001315 24846 
1960 Earl 156 m 0.001039 20373 
1960 Toni 156 f 0.001315 24837 
1960 Lance 157 m 0.001021 20021 
1960 Charlene 157 f 0.001303 24615 
1960 Francis 158 m 0.000987 19338 
1960 Sally 158 f 0.001289 24349 
1960 Clifford 159 m 0.000983 19268 
1960 Kristin 159 f 0.001288 24342 
1960 Kent 160 m 0.000982 19247 
1960 Charlotte 160 f 0.001283 24235 
1960 Derek 161 m 0.00097 19004 
1960 Kristine 161 f 0.001277 24119 
1960 Wesley 162 m 0.000959 18794 
1960 Jeanne 162 f 0.001246 23544 
1960 Alfred 163 m 0.00095 18631 
1960 Sara 163 f 0.001219 23036 
